time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,sunshine_duration,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,latitude,longitude,elevation,timezone
2024-07-29T23:00,27.7,48,15.8,29.0,1014.6,981.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.5,8.5,119,126,11.2,30.9,31.2,26.1,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T00:00,26.7,52,16.0,27.9,1014.6,981.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.8,9.3,112,103,11.2,29.7,31.1,26.1,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T01:00,25.2,58,16.3,26.6,1014.7,981.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.4,7.6,110,87,11.9,28.8,31.0,26.1,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T02:00,24.2,62,16.5,25.9,1014.6,981.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.5,4.7,114,67,11.2,27.9,30.8,26.2,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T03:00,23.9,66,17.0,25.7,1014.2,980.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.4,5.2,125,115,10.1,27.4,30.6,26.2,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T04:00,23.5,67,17.1,25.3,1014.0,980.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.2,5.5,124,122,10.4,26.8,30.4,26.2,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T05:00,23.1,69,17.1,24.7,1014.1,980.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,123,115,11.5,26.2,30.1,26.2,19.7,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T06:00,22.7,70,17.1,24.4,1014.4,980.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.8,6.5,120,124,11.9,25.7,29.9,26.2,19.8,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T07:00,23.7,67,17.3,25.4,1014.8,981.4,0.0,0.0,0.0,0,0,0,0,38.0,17.0,144.1,21.0,1250.81,6.6,6.6,119,139,13.3,25.7,29.7,26.2,19.8,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T08:00,26.9,57,17.6,29.0,1015.1,982.0,0.0,0.0,0.0,0,0,0,0,182.0,119.0,465.4,63.0,3600.0,4.6,6.7,135,144,13.3,26.7,29.5,26.2,19.8,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T09:00,30.0,46,17.2,32.1,1015.2,982.4,0.0,0.0,0.0,0,0,0,0,362.0,277.0,635.2,85.0,3600.0,2.8,4.3,130,132,13.0,28.7,29.3,26.2,19.8,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T10:00,32.0,40,16.6,34.0,1015.1,982.5,0.0,0.0,0.0,0,0,0,0,541.0,441.0,733.6,100.0,3600.0,1.9,2.9,158,150,14.4,31.1,29.3,26.2,19.8,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T11:00,33.6,36,16.5,36.4,1015.1,982.7,0.0,0.0,0.0,0,0,0,0,696.0,587.0,793.8,109.0,3600.0,3.3,4.0,283,275,15.5,33.7,29.4,26.2,19.8,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T12:00,35.0,31,15.6,37.2,1014.8,982.6,0.0,0.0,0.0,0,0,0,0,788.0,662.0,786.4,126.0,3600.0,7.6,9.4,289,288,22.3,35.9,29.6,26.2,19.8,0.115,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T13:00,36.2,27,14.3,37.9,1014.3,982.2,0.0,0.0,0.0,22,0,21,1,875.0,753.0,835.7,122.0,3600.0,10.8,14.0,291,293,28.8,37.7,29.9,26.2,19.8,0.114,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T14:00,37.0,25,13.9,38.1,1013.9,981.9,0.0,0.0,0.0,18,0,16,3,867.0,733.0,802.6,134.0,3600.0,13.2,16.7,287,289,32.8,39.0,30.2,26.2,19.8,0.114,0.147,0.187,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T15:00,37.2,23,12.8,37.7,1013.7,981.7,0.0,0.0,0.0,3,0,3,0,850.0,728.0,829.7,122.0,3600.0,13.9,17.7,295,297,33.5,39.5,30.4,26.2,19.8,0.121,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T16:00,36.1,26,13.7,35.7,1013.5,981.4,0.0,0.0,0.0,14,0,14,0,713.0,561.0,704.7,152.0,3600.0,16.6,20.9,265,266,36.4,39.6,30.8,26.2,19.8,0.121,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T17:00,33.8,35,16.1,33.2,1013.6,981.3,0.0,0.0,0.0,4,0,0,4,574.0,436.0,646.1,138.0,3600.0,19.2,25.9,244,243,42.1,38.9,31.1,26.2,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T18:00,32.2,40,17.0,32.2,1013.8,981.3,0.0,0.0,0.0,25,0,0,25,453.0,360.0,690.0,93.0,3600.0,17.0,22.7,249,247,41.0,37.8,31.3,26.2,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T19:00,30.5,44,16.9,31.5,1013.9,981.2,0.0,0.0,0.0,19,0,1,19,269.0,192.0,552.7,77.0,3600.0,9.7,13.5,228,224,36.0,36.3,31.5,26.2,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T20:00,29.6,48,17.5,31.7,1014.2,981.4,0.0,0.0,0.0,16,0,0,16,100.0,54.0,329.2,46.0,3580.66,4.0,5.8,265,240,21.2,34.6,31.6,26.3,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T21:00,28.4,55,18.4,30.9,1014.4,981.5,0.0,0.0,0.0,17,0,0,17,6.0,1.0,13.9,5.0,0.0,3.5,6.8,246,238,8.3,32.8,31.6,26.3,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T22:00,27.8,57,18.4,30.7,1015.0,982.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,2.3,169,219,6.5,31.2,31.5,26.3,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-30T23:00,26.8,68,20.3,30.7,1015.1,982.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,2.7,146,247,4.3,29.9,31.4,26.3,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T00:00,25.7,74,20.6,29.6,1014.9,981.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,104,180,3.6,28.8,31.2,26.3,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T01:00,24.7,75,19.9,28.3,1014.6,981.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,117,135,4.3,27.8,31.0,26.3,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T02:00,23.8,74,18.8,26.8,1014.3,980.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9,1.3,112,124,4.7,26.9,30.8,26.3,19.8,0.12,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T03:00,23.5,70,17.7,26.1,1014.3,980.9,0.0,0.0,0.0,100,0,0,100,0.0,0.0,0.0,0.0,0.0,1.5,1.8,104,37,5.0,26.2,30.6,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T04:00,22.6,71,17.0,24.5,1013.9,980.4,0.0,0.0,0.0,66,0,0,66,0.0,0.0,0.0,0.0,0.0,4.2,4.8,121,103,7.9,25.7,30.4,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T05:00,21.1,75,16.5,22.5,1013.4,979.7,0.0,0.0,0.0,39,0,0,39,0.0,0.0,0.0,0.0,0.0,6.3,7.4,121,113,12.2,25.1,30.1,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T06:00,19.9,79,16.1,21.1,1013.7,979.9,0.0,0.0,0.0,39,0,0,39,0.0,0.0,0.0,0.0,0.0,6.5,5.9,124,128,13.0,24.5,29.8,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T07:00,20.7,74,15.9,21.8,1014.1,980.4,0.0,0.0,0.0,13,0,0,13,38.0,17.0,145.7,21.0,1235.99,6.1,5.5,118,148,13.3,24.2,29.5,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T08:00,24.9,59,16.5,26.4,1014.3,981.0,0.0,0.0,0.0,14,0,0,14,186.0,122.0,481.7,64.0,3600.0,5.1,8.1,129,159,14.4,25.2,29.3,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T09:00,28.1,49,16.5,29.9,1014.7,981.8,0.0,0.0,0.0,0,0,0,0,370.0,282.0,649.9,88.0,3600.0,3.1,4.3,144,156,13.3,27.2,29.1,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T10:00,30.2,43,16.1,32.0,1014.5,981.8,0.0,0.0,0.0,1,0,0,1,551.0,452.0,754.4,99.0,3600.0,2.5,3.6,172,174,14.0,29.8,29.0,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T11:00,32.3,34,14.5,34.5,1014.2,981.7,0.0,0.0,0.0,5,0,0,5,706.0,597.0,809.3,109.0,3600.0,2.3,3.1,231,216,14.8,32.5,29.1,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T12:00,33.9,29,13.2,36.1,1013.8,981.5,0.0,0.0,0.0,47,0,0,47,819.0,695.0,827.3,124.0,3600.0,4.1,5.2,255,245,17.6,35.0,29.3,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T13:00,35.2,26,12.9,37.2,1013.5,981.3,0.0,0.0,0.0,40,0,0,40,885.0,758.0,842.8,127.0,3600.0,6.8,8.3,270,265,21.6,37.1,29.5,26.3,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T14:00,35.8,27,14.0,37.6,1013.0,980.9,0.0,0.0,0.0,0,0,0,0,892.0,761.0,834.9,131.0,3600.0,10.1,12.6,270,267,27.4,38.7,29.8,26.4,19.9,0.112,0.147,0.189,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T15:00,36.2,26,13.5,37.2,1012.6,980.6,0.0,0.0,0.0,9,0,2,8,852.0,732.0,836.0,120.0,3600.0,12.8,16.0,280,278,31.7,39.7,30.2,26.4,19.9,0.114,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T16:00,35.2,30,15.2,35.8,1012.5,980.4,0.0,0.0,0.0,9,0,6,4,707.0,568.0,715.2,139.0,3600.0,13.7,17.6,272,270,33.8,39.7,30.6,26.4,19.9,0.114,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T17:00,34.9,32,15.8,35.0,1012.1,979.9,0.0,0.0,0.0,75,0,4,74,605.0,498.0,740.4,107.0,3600.0,15.0,19.6,259,257,33.5,39.3,30.9,26.4,19.9,0.113,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T18:00,33.2,34,15.1,32.4,1012.2,979.9,0.0,0.0,0.0,73,0,4,72,436.0,321.0,618.1,115.0,3600.0,17.3,23.5,249,247,37.8,38.3,31.2,26.4,19.9,0.113,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T19:00,32.0,35,14.8,32.1,1012.7,980.2,0.0,0.0,0.0,12,0,2,11,262.0,179.0,519.3,83.0,3600.0,10.2,13.5,247,241,37.1,36.9,31.4,26.4,19.9,0.113,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T20:00,31.0,38,15.0,31.5,1012.9,980.3,0.0,0.0,0.0,5,0,1,4,97.0,52.0,319.7,45.0,3519.92,8.2,12.2,229,227,22.0,35.2,31.5,26.4,19.9,0.113,0.147,0.188,0.305,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T21:00,29.1,45,15.8,30.1,1013.2,980.4,0.0,0.0,0.0,3,0,3,0,5.0,1.0,14.2,4.0,0.0,6.6,10.5,171,186,14.4,33.3,31.5,26.4,19.9,0.113,0.147,0.188,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T22:00,27.7,49,16.2,29.2,1013.6,980.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.2,5.8,160,180,11.5,31.7,31.5,26.4,19.9,0.113,0.147,0.188,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-07-31T23:00,26.7,53,16.3,28.5,1013.7,980.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.8,3.3,140,193,7.2,30.3,31.4,26.4,19.9,0.113,0.147,0.188,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T00:00,25.8,56,16.5,27.8,1013.6,980.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0.7,117,180,5.4,29.2,31.2,26.4,20.0,0.113,0.147,0.188,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T01:00,24.9,60,16.6,27.0,1013.7,980.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,124,180,4.0,28.1,31.0,26.4,20.0,0.113,0.147,0.188,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T02:00,24.2,61,16.3,26.2,1013.4,980.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,117,135,4.3,27.3,30.8,26.5,20.0,0.113,0.147,0.188,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T03:00,22.4,70,16.6,24.2,1013.4,979.9,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,135,127,7.9,26.3,30.5,26.5,20.0,0.118,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T04:00,22.1,70,16.4,24.0,1013.4,979.8,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,141,127,7.2,25.6,30.3,26.5,20.0,0.118,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T05:00,21.8,70,16.1,23.7,1013.3,979.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,127,76,4.7,24.9,30.0,26.5,20.0,0.118,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T06:00,21.1,68,15.0,21.9,1013.3,979.6,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,123,109,10.8,24.5,29.7,26.5,20.0,0.118,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T07:00,21.7,60,13.5,21.5,1013.0,979.4,0.0,0.0,0.0,0,0,0,0,35.0,16.0,138.7,19.0,1099.12,9.6,10.7,124,123,17.6,24.4,29.4,26.5,20.0,0.118,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T08:00,25.8,44,12.6,25.5,1013.1,980.0,0.0,0.0,0.0,0,0,0,0,178.0,117.0,466.6,61.0,3600.0,7.7,11.5,131,136,18.7,25.4,29.2,26.5,20.0,0.118,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T09:00,29.9,33,12.0,29.9,1013.2,980.5,0.0,0.0,0.0,0,0,0,0,361.0,278.0,644.0,83.0,3600.0,4.1,6.5,165,161,16.6,27.5,29.0,26.5,20.0,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T10:00,32.3,31,13.0,32.6,1013.2,980.7,0.0,0.0,0.0,0,0,0,0,539.0,442.0,740.3,97.0,3600.0,4.0,5.6,207,195,15.1,30.1,29.0,26.5,20.0,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T11:00,34.0,32,14.7,35.5,1013.0,980.7,0.0,0.0,0.0,0,0,0,0,693.0,585.0,795.1,108.0,3600.0,6.3,7.7,239,233,19.4,32.8,29.1,26.5,20.0,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T12:00,35.3,30,15.3,37.3,1012.8,980.7,0.0,0.0,0.0,1,0,0,1,808.0,692.0,825.5,116.0,3600.0,9.3,11.6,257,254,24.8,35.1,29.2,26.5,20.0,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T13:00,36.1,29,15.3,37.7,1012.6,980.6,0.0,0.0,0.0,3,0,0,3,873.0,751.0,836.6,122.0,3600.0,13.3,16.9,251,250,31.7,37.0,29.5,26.5,20.0,0.116,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T14:00,36.1,29,15.5,37.4,1012.2,980.2,0.0,0.0,0.0,15,0,2,15,881.0,757.0,832.1,124.0,3600.0,15.7,20.2,250,248,36.4,38.3,29.8,26.5,20.0,0.116,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T15:00,35.4,31,15.7,36.4,1012.0,979.9,0.0,0.0,0.0,27,0,5,25,758.0,619.0,708.5,139.0,3600.0,14.4,18.4,248,247,33.5,38.8,30.2,26.5,20.0,0.118,0.147,0.188,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T16:00,35.3,29,14.3,35.4,1011.6,979.5,0.0,0.0,0.0,8,0,7,4,687.0,530.0,669.1,157.0,3600.0,13.9,18.1,253,253,34.2,38.8,30.5,26.5,20.0,0.118,0.147,0.188,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T17:00,34.6,31,14.8,34.5,1011.4,979.2,0.0,0.0,0.0,1,0,1,1,593.0,479.0,714.6,114.0,3600.0,13.2,17.1,259,255,32.4,38.6,30.8,26.5,20.0,0.118,0.147,0.188,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T18:00,33.4,33,15.0,33.2,1011.2,978.9,0.0,0.0,0.0,0,0,0,0,450.0,358.0,692.7,92.0,3600.0,12.7,16.6,255,252,30.6,37.8,31.0,26.5,20.0,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T19:00,31.8,37,15.2,32.0,1011.4,979.0,0.0,0.0,0.0,0,0,0,0,269.0,195.0,570.4,74.0,3600.0,10.9,14.8,261,256,28.8,36.5,31.2,26.5,20.0,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T20:00,29.8,44,16.2,30.8,1011.7,979.0,0.0,0.0,0.0,0,0,0,0,98.0,55.0,341.2,43.0,3457.2,8.0,11.9,278,267,24.1,34.7,31.3,26.5,20.1,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T21:00,27.7,53,17.1,29.3,1012.1,979.2,0.0,0.0,0.0,0,0,0,0,5.0,1.0,14.5,4.0,0.0,6.3,10.5,301,292,14.8,32.7,31.4,26.5,20.1,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T22:00,26.3,60,17.9,28.5,1012.6,979.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.2,8.5,301,306,10.8,30.9,31.3,26.5,20.1,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-01T23:00,25.6,63,18.0,28.0,1012.4,979.3,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.6,4.8,315,333,6.8,29.4,31.2,26.5,20.1,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T00:00,25.1,65,18.0,27.8,1012.2,979.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,3.3,180,347,4.7,28.1,31.0,26.5,20.1,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T01:00,23.5,77,19.2,26.7,1011.8,978.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,143,56,2.9,27.1,30.8,26.6,20.1,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T02:00,23.3,73,18.1,25.7,1011.5,978.1,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.1,5.7,128,108,7.2,26.2,30.5,26.6,20.1,0.117,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T03:00,23.5,67,17.0,25.6,1011.5,978.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.6,3.3,124,84,5.0,26.1,30.4,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T04:00,23.1,66,16.3,24.8,1011.1,977.7,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.3,3.8,131,107,6.8,25.4,30.1,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T05:00,22.6,65,15.8,23.9,1010.8,977.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.6,5.9,135,128,9.0,24.9,29.8,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T06:00,21.6,66,15.0,22.2,1010.7,977.2,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.4,9.3,137,144,13.3,24.5,29.6,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T07:00,22.3,59,14.0,22.3,1010.6,977.2,0.0,0.0,0.0,0,0,0,0,34.0,15.0,131.5,19.0,966.37,8.9,9.8,133,144,16.6,24.4,29.3,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T08:00,26.1,46,13.5,26.3,1010.4,977.4,0.0,0.0,0.0,0,0,0,0,179.0,118.0,475.3,61.0,3600.0,6.5,9.7,124,141,16.9,25.4,29.1,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T09:00,29.6,33,11.7,29.5,1010.6,977.9,0.0,0.0,0.0,0,0,0,0,363.0,280.0,652.1,83.0,3600.0,4.4,5.9,125,128,15.1,27.5,28.9,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T10:00,31.8,27,10.5,31.5,1010.5,978.1,0.0,0.0,0.0,0,0,0,0,544.0,446.0,749.6,98.0,3600.0,3.3,4.5,174,166,15.1,30.1,28.9,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T11:00,33.6,24,10.0,33.9,1010.2,978.0,0.0,0.0,0.0,0,0,0,0,700.0,592.0,806.7,108.0,3600.0,4.8,6.2,222,216,17.6,32.8,29.0,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T12:00,34.9,24,11.0,35.6,1010.0,977.9,0.0,0.0,0.0,0,0,0,0,818.0,704.0,841.6,114.0,3600.0,8.4,10.2,230,225,23.8,35.2,29.2,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T13:00,35.6,25,12.4,36.7,1009.7,977.7,0.0,0.0,0.0,0,0,0,0,886.0,768.0,857.3,118.0,3600.0,10.5,13.2,229,227,27.7,37.2,29.4,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T14:00,35.9,25,13.0,37.2,1009.1,977.1,0.0,0.0,0.0,0,0,0,0,897.0,778.0,856.9,119.0,3600.0,11.5,14.5,226,224,29.5,38.6,29.8,26.6,20.1,0.109,0.147,0.187,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T15:00,35.6,27,13.6,36.3,1009.2,977.2,0.0,0.0,0.0,0,0,0,0,851.0,734.0,842.0,117.0,3600.0,13.8,18.1,229,227,33.1,38.7,29.9,26.6,20.1,0.118,0.147,0.189,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T16:00,35.3,27,13.3,35.4,1008.8,976.8,0.0,0.0,0.0,4,0,2,2,759.0,647.0,819.0,112.0,3600.0,14.3,18.9,231,230,33.5,39.0,30.2,26.6,20.1,0.117,0.147,0.189,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T17:00,34.1,30,13.9,33.6,1008.7,976.6,0.0,0.0,0.0,3,0,1,1,608.0,495.0,741.0,113.0,3600.0,14.3,18.6,229,226,33.8,38.6,30.5,26.6,20.2,0.117,0.147,0.189,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T18:00,32.8,34,14.8,32.6,1008.6,976.3,0.0,0.0,0.0,0,0,0,0,446.0,352.0,684.6,94.0,3600.0,12.7,16.5,227,224,32.0,37.8,30.8,26.6,20.2,0.117,0.147,0.189,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T19:00,31.2,41,16.3,32.1,1008.5,976.1,0.0,0.0,0.0,0,0,0,0,263.0,190.0,560.5,73.0,3600.0,9.2,12.3,222,218,28.1,36.4,31.0,26.6,20.2,0.117,0.147,0.189,0.304,41.862915,12.801161,292.0,Europe/Rome
2024-08-02T20:00,29.5,48,17.4,31.0,1008.8,976.2,0.0,0.0,0.0,10,0,1,10,94.0,51.0,319.4,43.0,3392.55,7.9,11.8,219,211,20.9,34.6,31.1,26.6,20.2,0.117,0.147,0.189,0.304,41.862915,12.801161,292.0,Europe/Rome
